01/08/2022 05:00 - 01/08/2022 06:00,23157
01/08/2022 06:00 - 01/08/2022 07:00,25211
01/08/2022 07:00 - 01/08/2022 08:00,26961
01/08/2022 08:00 - 01/08/2022 09:00,28865
01/08/2022 09:00 - 01/08/2022 10:00,30681
01/08/2022 10:00 - 01/08/2022 11:00,32369
01/08/2022 11:00 - 01/08/2022 12:00,33522
01/08/2022 12:00 - 01/08/2022 13:00,34511
01/08/2022 13:00 - 01/08/2022 14:00,35514
01/08/2022 14:00 - 01/08/2022 15:00,35723
01/08/2022 15:00 - 01/08/2022 16:00,35232
01/08/2022 16:00 - 01/08/2022 17:00,34916
01/08/2022 17:00 - 01/08/2022 18:00,34547
01/08/2022 18:00 - 01/08/2022 19:00,33973
01/08/2022 19:00 - 01/08/2022 20:00,33361
01/08/2022 20:00 - 01/08/2022 21:00,32940
01/08/2022 21:00 - 01/08/2022 22:00,33094
01/08/2022 22:00 - 01/08/2022 23:00,32212
01/08/2022 23:00 - 02/08/2022 00:00,30097
02/08/2022 00:00 - 02/08/2022 01:00,28485
02/08/2022 01:00 - 02/08/2022 02:00,26761
02/08/2022 02:00 - 02/08/2022 03:00,25513
02/08/2022 03:00 - 02/08/2022 04:00,24767
02/08/2022 04:00 - 02/08/2022 05:00,24573
02/08/2022 05:00 - 02/08/2022 06:00,24798
02/08/2022 06:00 - 02/08/2022 07:00,26474
02/08/2022 07:00 - 02/08/2022 08:00,27984
02/08/2022 08:00 - 02/08/2022 09:00,29418
02/08/2022 09:00 - 02/08/2022 10:00,31314
02/08/2022 10:00 - 02/08/2022 11:00,32845
02/08/2022 11:00 - 02/08/2022 12:00,33878
02/08/2022 12:00 - 02/08/2022 13:00,35060
02/08/2022 13:00 - 02/08/2022 14:00,35951
02/08/2022 14:00 - 02/08/2022 15:00,36119
02/08/2022 15:00 - 02/08/2022 16:00,35601
02/08/2022 16:00 - 02/08/2022 17:00,35455
02/08/2022 17:00 - 02/08/2022 18:00,35155
02/08/2022 18:00 - 02/08/2022 19:00,34342
02/08/2022 19:00 - 02/08/2022 20:00,33620
02/08/2022 20:00 - 02/08/2022 21:00,33120
02/08/2022 21:00 - 02/08/2022 22:00,33142
02/08/2022 22:00 - 02/08/2022 23:00,32229
02/08/2022 23:00 - 03/08/2022 00:00,30038
03/08/2022 00:00 - 03/08/2022 01:00,28785
03/08/2022 01:00 - 03/08/2022 02:00,27060
03/08/2022 02:00 - 03/08/2022 03:00,25755
03/08/2022 03:00 - 03/08/2022 04:00,24920
03/08/2022 04:00 - 03/08/2022 05:00,24558
03/08/2022 05:00 - 03/08/2022 06:00,24733
03/08/2022 06:00 - 03/08/2022 07:00,26413
03/08/2022 07:00 - 03/08/2022 08:00,27894
03/08/2022 08:00 - 03/08/2022 09:00,29113
03/08/2022 09:00 - 03/08/2022 10:00,30957
03/08/2022 10:00 - 03/08/2022 11:00,32507
03/08/2022 11:00 - 03/08/2022 12:00,33425
03/08/2022 12:00 - 03/08/2022 13:00,34622
03/08/2022 13:00 - 03/08/2022 14:00,35633
03/08/2022 14:00 - 03/08/2022 15:00,35777
03/08/2022 15:00 - 03/08/2022 16:00,35345
03/08/2022 16:00 - 03/08/2022 17:00,35084
03/08/2022 17:00 - 03/08/2022 18:00,34664
03/08/2022 18:00 - 03/08/2022 19:00,33949
03/08/2022 19:00 - 03/08/2022 20:00,33205
03/08/2022 20:00 - 03/08/2022 21:00,32689
03/08/2022 21:00 - 03/08/2022 22:00,32377
03/08/2022 22:00 - 03/08/2022 23:00,31559
03/08/2022 23:00 - 04/08/2022 00:00,29585
04/08/2022 00:00 - 04/08/2022 01:00,28024
04/08/2022 01:00 - 04/08/2022 02:00,26424
04/08/2022 02:00 - 04/08/2022 03:00,25273
04/08/2022 03:00 - 04/08/2022 04:00,24592
04/08/2022 04:00 - 04/08/2022 05:00,24146
04/08/2022 05:00 - 04/08/2022 06:00,24361
04/08/2022 06:00 - 04/08/2022 07:00,25978
04/08/2022 07:00 - 04/08/2022 08:00,27451
04/08/2022 08:00 - 04/08/2022 09:00,28685
04/08/2022 09:00 - 04/08/2022 10:00,30446
04/08/2022 10:00 - 04/08/2022 11:00,32058
04/08/2022 11:00 - 04/08/2022 12:00,33040
04/08/2022 12:00 - 04/08/2022 13:00,33975
04/08/2022 13:00 - 04/08/2022 14:00,34962
04/08/2022 14:00 - 04/08/2022 15:00,35089
04/08/2022 15:00 - 04/08/2022 16:00,34513
04/08/2022 16:00 - 04/08/2022 17:00,34370
04/08/2022 17:00 - 04/08/2022 18:00,34218
04/08/2022 18:00 - 04/08/2022 19:00,33458
04/08/2022 19:00 - 04/08/2022 20:00,32718
04/08/2022 20:00 - 04/08/2022 21:00,32239
04/08/2022 21:00 - 04/08/2022 22:00,32301
04/08/2022 22:00 - 04/08/2022 23:00,31368
04/08/2022 23:00 - 05/08/2022 00:00,29167
05/08/2022 00:00 - 05/08/2022 01:00,27658
05/08/2022 01:00 - 05/08/2022 02:00,26285
05/08/2022 02:00 - 05/08/2022 03:00,24992
05/08/2022 03:00 - 05/08/2022 04:00,24257
05/08/2022 04:00 - 05/08/2022 05:00,23822
05/08/2022 05:00 - 05/08/2022 06:00,23971
05/08/2022 06:00 - 05/08/2022 07:00,25497
05/08/2022 07:00 - 05/08/2022 08:00,27017
05/08/2022 08:00 - 05/08/2022 09:00,28269
05/08/2022 09:00 - 05/08/2022 10:00,29831
05/08/2022 10:00 - 05/08/2022 11:00,31408
05/08/2022 11:00 - 05/08/2022 12:00,32336
05/08/2022 12:00 - 05/08/2022 13:00,33359
05/08/2022 13:00 - 05/08/2022 14:00,34149
05/08/2022 14:00 - 05/08/2022 15:00,34283
05/08/2022 15:00 - 05/08/2022 16:00,33785
05/08/2022 16:00 - 05/08/2022 17:00,33361
05/08/2022 17:00 - 05/08/2022 18:00,32788
05/08/2022 18:00 - 05/08/2022 19:00,32090
05/08/2022 19:00 - 05/08/2022 20:00,31589
05/08/2022 20:00 - 05/08/2022 21:00,30881
05/08/2022 21:00 - 05/08/2022 22:00,30567
05/08/2022 22:00 - 05/08/2022 23:00,29459
05/08/2022 23:00 - 06/08/2022 00:00,27544
06/08/2022 00:00 - 06/08/2022 01:00,26423
06/08/2022 01:00 - 06/08/2022 02:00,25010
06/08/2022 02:00 - 06/08/2022 03:00,23718
06/08/2022 03:00 - 06/08/2022 04:00,22911
06/08/2022 04:00 - 06/08/2022 05:00,22562
06/08/2022 05:00 - 06/08/2022 06:00,22348
06/08/2022 06:00 - 06/08/2022 07:00,22733
06/08/2022 07:00 - 06/08/2022 08:00,22704
06/08/2022 08:00 - 06/08/2022 09:00,23738
06/08/2022 09:00 - 06/08/2022 10:00,25453
06/08/2022 10:00 - 06/08/2022 11:00,27195
06/08/2022 11:00 - 06/08/2022 12:00,28023
06/08/2022 12:00 - 06/08/2022 13:00,28613
06/08/2022 13:00 - 06/08/2022 14:00,29495
06/08/2022 14:00 - 06/08/2022 15:00,29779
06/08/2022 15:00 - 06/08/2022 16:00,29619
06/08/2022 16:00 - 06/08/2022 17:00,29491
06/08/2022 17:00 - 06/08/2022 18:00,29383
06/08/2022 18:00 - 06/08/2022 19:00,29326
06/08/2022 19:00 - 06/08/2022 20:00,29197
06/08/2022 20:00 - 06/08/2022 21:00,28802
06/08/2022 21:00 - 06/08/2022 22:00,29271
06/08/2022 22:00 - 06/08/2022 23:00,28505
06/08/2022 23:00 - 07/08/2022 00:00,26905
07/08/2022 00:00 - 07/08/2022 01:00,25520
07/08/2022 01:00 - 07/08/2022 02:00,24091
07/08/2022 02:00 - 07/08/2022 03:00,22742
07/08/2022 03:00 - 07/08/2022 04:00,21920
07/08/2022 04:00 - 07/08/2022 05:00,21256
07/08/2022 05:00 - 07/08/2022 06:00,20966
07/08/2022 06:00 - 07/08/2022 07:00,21140
07/08/2022 07:00 - 07/08/2022 08:00,20861
07/08/2022 08:00 - 07/08/2022 09:00,21375
07/08/2022 09:00 - 07/08/2022 10:00,22878
07/08/2022 10:00 - 07/08/2022 11:00,24254
07/08/2022 11:00 - 07/08/2022 12:00,25029
07/08/2022 12:00 - 07/08/2022 13:00,25709
07/08/2022 13:00 - 07/08/2022 14:00,26724
07/08/2022 14:00 - 07/08/2022 15:00,27349
07/08/2022 15:00 - 07/08/2022 16:00,27130
07/08/2022 16:00 - 07/08/2022 17:00,26919
07/08/2022 17:00 - 07/08/2022 18:00,27041
07/08/2022 18:00 - 07/08/2022 19:00,27158
07/08/2022 19:00 - 07/08/2022 20:00,27180
07/08/2022 20:00 - 07/08/2022 21:00,27128
07/08/2022 21:00 - 07/08/2022 22:00,28052
07/08/2022 22:00 - 07/08/2022 23:00,27963
07/08/2022 23:00 - 08/08/2022 00:00,26370
08/08/2022 00:00 - 08/08/2022 01:00,24782
08/08/2022 01:00 - 08/08/2022 02:00,23303
08/08/2022 02:00 - 08/08/2022 03:00,22252
08/08/2022 03:00 - 08/08/2022 04:00,21676
08/08/2022 04:00 - 08/08/2022 05:00,21486
08/08/2022 05:00 - 08/08/2022 06:00,21898
08/08/2022 06:00 - 08/08/2022 07:00,23733
08/08/2022 07:00 - 08/08/2022 08:00,25237
08/08/2022 08:00 - 08/08/2022 09:00,26750
08/08/2022 09:00 - 08/08/2022 10:00,28393
08/08/2022 10:00 - 08/08/2022 11:00,29482
08/08/2022 11:00 - 08/08/2022 12:00,30326
08/08/2022 12:00 - 08/08/2022 13:00,31096
08/08/2022 13:00 - 08/08/2022 14:00,32137
08/08/2022 14:00 - 08/08/2022 15:00,32520
08/08/2022 15:00 - 08/08/2022 16:00,32018
08/08/2022 16:00 - 08/08/2022 17:00,31816
08/08/2022 17:00 - 08/08/2022 18:00,31775
08/08/2022 18:00 - 08/08/2022 19:00,31461
08/08/2022 19:00 - 08/08/2022 20:00,30869
08/08/2022 20:00 - 08/08/2022 21:00,30439
08/08/2022 21:00 - 08/08/2022 22:00,30797
08/08/2022 22:00 - 08/08/2022 23:00,29840
08/08/2022 23:00 - 09/08/2022 00:00,27759
09/08/2022 00:00 - 09/08/2022 01:00,26427
09/08/2022 01:00 - 09/08/2022 02:00,24835
09/08/2022 02:00 - 09/08/2022 03:00,23609
09/08/2022 03:00 - 09/08/2022 04:00,22780
09/08/2022 04:00 - 09/08/2022 05:00,22448
09/08/2022 05:00 - 09/08/2022 06:00,22708
09/08/2022 06:00 - 09/08/2022 07:00,24296
09/08/2022 07:00 - 09/08/2022 08:00,25765
09/08/2022 08:00 - 09/08/2022 09:00,26914
09/08/2022 09:00 - 09/08/2022 10:00,28598
09/08/2022 10:00 - 09/08/2022 11:00,29865
09/08/2022 11:00 - 09/08/2022 12:00,30846
09/08/2022 12:00 - 09/08/2022 13:00,31698
09/08/2022 13:00 - 09/08/2022 14:00,32567
09/08/2022 14:00 - 09/08/2022 15:00,32856
09/08/2022 15:00 - 09/08/2022 16:00,32363
09/08/2022 16:00 - 09/08/2022 17:00,32188
09/08/2022 17:00 - 09/08/2022 18:00,31997
09/08/2022 18:00 - 09/08/2022 19:00,31588
09/08/2022 19:00 - 09/08/2022 20:00,31008
09/08/2022 20:00 - 09/08/2022 21:00,30423
09/08/2022 21:00 - 09/08/2022 22:00,30953
09/08/2022 22:00 - 09/08/2022 23:00,30043
09/08/2022 23:00 - 10/08/2022 00:00,27929
10/08/2022 00:00 - 10/08/2022 01:00,26748
10/08/2022 01:00 - 10/08/2022 02:00,25207
10/08/2022 02:00 - 10/08/2022 03:00,24095
10/08/2022 03:00 - 10/08/2022 04:00,23557
10/08/2022 04:00 - 10/08/2022 05:00,23250
10/08/2022 05:00 - 10/08/2022 06:00,23438
10/08/2022 06:00 - 10/08/2022 07:00,24891
10/08/2022 07:00 - 10/08/2022 08:00,26312
10/08/2022 08:00 - 10/08/2022 09:00,27343
10/08/2022 09:00 - 10/08/2022 10:00,28946
10/08/2022 10:00 - 10/08/2022 11:00,30298
10/08/2022 11:00 - 10/08/2022 12:00,31440
10/08/2022 12:00 - 10/08/2022 13:00,32503
10/08/2022 13:00 - 10/08/2022 14:00,33502
10/08/2022 14:00 - 10/08/2022 15:00,33781
10/08/2022 15:00 - 10/08/2022 16:00,33285
10/08/2022 16:00 - 10/08/2022 17:00,33126
10/08/2022 17:00 - 10/08/2022 18:00,32815
10/08/2022 18:00 - 10/08/2022 19:00,32183
10/08/2022 19:00 - 10/08/2022 20:00,31752
10/08/2022 20:00 - 10/08/2022 21:00,31458
10/08/2022 21:00 - 10/08/2022 22:00,31828
10/08/2022 22:00 - 10/08/2022 23:00,30788
10/08/2022 23:00 - 11/08/2022 00:00,28670
11/08/2022 00:00 - 11/08/2022 01:00,27461
11/08/2022 01:00 - 11/08/2022 02:00,25842
11/08/2022 02:00 - 11/08/2022 03:00,24566
11/08/2022 03:00 - 11/08/2022 04:00,23927
11/08/2022 04:00 - 11/08/2022 05:00,23501
11/08/2022 05:00 - 11/08/2022 06:00,23587
11/08/2022 06:00 - 11/08/2022 07:00,25124
11/08/2022 07:00 - 11/08/2022 08:00,26269
11/08/2022 08:00 - 11/08/2022 09:00,27309
11/08/2022 09:00 - 11/08/2022 10:00,29065
11/08/2022 10:00 - 11/08/2022 11:00,30366
11/08/2022 11:00 - 11/08/2022 12:00,31244
11/08/2022 12:00 - 11/08/2022 13:00,32161
11/08/2022 13:00 - 11/08/2022 14:00,33073
11/08/2022 14:00 - 11/08/2022 15:00,33371
11/08/2022 15:00 - 11/08/2022 16:00,33035
11/08/2022 16:00 - 11/08/2022 17:00,32848
11/08/2022 17:00 - 11/08/2022 18:00,32713
11/08/2022 18:00 - 11/08/2022 19:00,32397
11/08/2022 19:00 - 11/08/2022 20:00,31991
11/08/2022 20:00 - 11/08/2022 21:00,31536
11/08/2022 21:00 - 11/08/2022 22:00,31967
11/08/2022 22:00 - 11/08/2022 23:00,30873
11/08/2022 23:00 - 12/08/2022 00:00,28967
12/08/2022 00:00 - 12/08/2022 01:00,27490
12/08/2022 01:00 - 12/08/2022 02:00,25811
12/08/2022 02:00 - 12/08/2022 03:00,24694
12/08/2022 03:00 - 12/08/2022 04:00,23814
12/08/2022 04:00 - 12/08/2022 05:00,23484
12/08/2022 05:00 - 12/08/2022 06:00,23684
12/08/2022 06:00 - 12/08/2022 07:00,25145
12/08/2022 07:00 - 12/08/2022 08:00,26301
12/08/2022 08:00 - 12/08/2022 09:00,27134
12/08/2022 09:00 - 12/08/2022 10:00,28655
12/08/2022 10:00 - 12/08/2022 11:00,30013
12/08/2022 11:00 - 12/08/2022 12:00,31028
12/08/2022 12:00 - 12/08/2022 13:00,32115
12/08/2022 13:00 - 12/08/2022 14:00,33213
12/08/2022 14:00 - 12/08/2022 15:00,33532
12/08/2022 15:00 - 12/08/2022 16:00,33145
12/08/2022 16:00 - 12/08/2022 17:00,33046
12/08/2022 17:00 - 12/08/2022 18:00,32853
12/08/2022 18:00 - 12/08/2022 19:00,32355
12/08/2022 19:00 - 12/08/2022 20:00,31912
12/08/2022 20:00 - 12/08/2022 21:00,31480
12/08/2022 21:00 - 12/08/2022 22:00,31846
12/08/2022 22:00 - 12/08/2022 23:00,30813
12/08/2022 23:00 - 13/08/2022 00:00,28845
13/08/2022 00:00 - 13/08/2022 01:00,27657
13/08/2022 01:00 - 13/08/2022 02:00,26206
13/08/2022 02:00 - 13/08/2022 03:00,25049
13/08/2022 03:00 - 13/08/2022 04:00,24023
13/08/2022 04:00 - 13/08/2022 05:00,23370
13/08/2022 05:00 - 13/08/2022 06:00,23158
13/08/2022 06:00 - 13/08/2022 07:00,23305
13/08/2022 07:00 - 13/08/2022 08:00,23445
13/08/2022 08:00 - 13/08/2022 09:00,24248
13/08/2022 09:00 - 13/08/2022 10:00,25911
13/08/2022 10:00 - 13/08/2022 11:00,27647
13/08/2022 11:00 - 13/08/2022 12:00,28487
13/08/2022 12:00 - 13/08/2022 13:00,29323
13/08/2022 13:00 - 13/08/2022 14:00,30066
13/08/2022 14:00 - 13/08/2022 15:00,30350
13/08/2022 15:00 - 13/08/2022 16:00,29882
13/08/2022 16:00 - 13/08/2022 17:00,29144
13/08/2022 17:00 - 13/08/2022 18:00,28971
13/08/2022 18:00 - 13/08/2022 19:00,28697
13/08/2022 19:00 - 13/08/2022 20:00,28515
13/08/2022 20:00 - 13/08/2022 21:00,28561
13/08/2022 21:00 - 13/08/2022 22:00,29272
13/08/2022 22:00 - 13/08/2022 23:00,28347
13/08/2022 23:00 - 14/08/2022 00:00,26543
14/08/2022 00:00 - 14/08/2022 01:00,25137
14/08/2022 01:00 - 14/08/2022 02:00,23625
14/08/2022 02:00 - 14/08/2022 03:00,22560
14/08/2022 03:00 - 14/08/2022 04:00,21818
14/08/2022 04:00 - 14/08/2022 05:00,21236
14/08/2022 05:00 - 14/08/2022 06:00,20955
14/08/2022 06:00 - 14/08/2022 07:00,21095
14/08/2022 07:00 - 14/08/2022 08:00,20731
14/08/2022 08:00 - 14/08/2022 09:00,21157
14/08/2022 09:00 - 14/08/2022 10:00,22275
14/08/2022 10:00 - 14/08/2022 11:00,23672
14/08/2022 11:00 - 14/08/2022 12:00,24637
14/08/2022 12:00 - 14/08/2022 13:00,25262
14/08/2022 13:00 - 14/08/2022 14:00,26049
14/08/2022 14:00 - 14/08/2022 15:00,26573
14/08/2022 15:00 - 14/08/2022 16:00,26283
14/08/2022 16:00 - 14/08/2022 17:00,26000
14/08/2022 17:00 - 14/08/2022 18:00,25987
14/08/2022 18:00 - 14/08/2022 19:00,26163
14/08/2022 19:00 - 14/08/2022 20:00,26399
14/08/2022 20:00 - 14/08/2022 21:00,26267
14/08/2022 21:00 - 14/08/2022 22:00,27381
14/08/2022 22:00 - 14/08/2022 23:00,27183
14/08/2022 23:00 - 15/08/2022 00:00,25486
15/08/2022 00:00 - 15/08/2022 01:00,23993
15/08/2022 01:00 - 15/08/2022 02:00,22704
15/08/2022 02:00 - 15/08/2022 03:00,21685
15/08/2022 03:00 - 15/08/2022 04:00,20976
15/08/2022 04:00 - 15/08/2022 05:00,20529
15/08/2022 05:00 - 15/08/2022 06:00,20407
15/08/2022 06:00 - 15/08/2022 07:00,20748
15/08/2022 07:00 - 15/08/2022 08:00,20687
15/08/2022 08:00 - 15/08/2022 09:00,20924
15/08/2022 09:00 - 15/08/2022 10:00,22131
15/08/2022 10:00 - 15/08/2022 11:00,23358
15/08/2022 11:00 - 15/08/2022 12:00,24100
15/08/2022 12:00 - 15/08/2022 13:00,24662
15/08/2022 13:00 - 15/08/2022 14:00,25432
15/08/2022 14:00 - 15/08/2022 15:00,25944
15/08/2022 15:00 - 15/08/2022 16:00,25588
15/08/2022 16:00 - 15/08/2022 17:00,25431
15/08/2022 17:00 - 15/08/2022 18:00,25589
15/08/2022 18:00 - 15/08/2022 19:00,25850
15/08/2022 19:00 - 15/08/2022 20:00,26001
15/08/2022 20:00 - 15/08/2022 21:00,26186
15/08/2022 21:00 - 15/08/2022 22:00,27522
15/08/2022 22:00 - 15/08/2022 23:00,27072
15/08/2022 23:00 - 16/08/2022 00:00,25302
16/08/2022 00:00 - 16/08/2022 01:00,24181
16/08/2022 01:00 - 16/08/2022 02:00,22791
16/08/2022 02:00 - 16/08/2022 03:00,21799
16/08/2022 03:00 - 16/08/2022 04:00,21190
16/08/2022 04:00 - 16/08/2022 05:00,20881
16/08/2022 05:00 - 16/08/2022 06:00,21169
16/08/2022 06:00 - 16/08/2022 07:00,22803
16/08/2022 07:00 - 16/08/2022 08:00,24005
16/08/2022 08:00 - 16/08/2022 09:00,24952
16/08/2022 09:00 - 16/08/2022 10:00,26528
16/08/2022 10:00 - 16/08/2022 11:00,27695
16/08/2022 11:00 - 16/08/2022 12:00,28614
16/08/2022 12:00 - 16/08/2022 13:00,29205
16/08/2022 13:00 - 16/08/2022 14:00,29861
16/08/2022 14:00 - 16/08/2022 15:00,29955
16/08/2022 15:00 - 16/08/2022 16:00,29209
16/08/2022 16:00 - 16/08/2022 17:00,29092
16/08/2022 17:00 - 16/08/2022 18:00,29118
16/08/2022 18:00 - 16/08/2022 19:00,28871
16/08/2022 19:00 - 16/08/2022 20:00,28586
16/08/2022 20:00 - 16/08/2022 21:00,28390
16/08/2022 21:00 - 16/08/2022 22:00,29333
16/08/2022 22:00 - 16/08/2022 23:00,28123
16/08/2022 23:00 - 17/08/2022 00:00,26175
17/08/2022 00:00 - 17/08/2022 01:00,25079
17/08/2022 01:00 - 17/08/2022 02:00,23695
17/08/2022 02:00 - 17/08/2022 03:00,22647
17/08/2022 03:00 - 17/08/2022 04:00,22081
17/08/2022 04:00 - 17/08/2022 05:00,21807
17/08/2022 05:00 - 17/08/2022 06:00,22028
17/08/2022 06:00 - 17/08/2022 07:00,23404
17/08/2022 07:00 - 17/08/2022 08:00,24589
17/08/2022 08:00 - 17/08/2022 09:00,25262
17/08/2022 09:00 - 17/08/2022 10:00,26463
17/08/2022 10:00 - 17/08/2022 11:00,27437
17/08/2022 11:00 - 17/08/2022 12:00,28108
17/08/2022 12:00 - 17/08/2022 13:00,28604
17/08/2022 13:00 - 17/08/2022 14:00,29162
17/08/2022 14:00 - 17/08/2022 15:00,29207
17/08/2022 15:00 - 17/08/2022 16:00,28544
17/08/2022 16:00 - 17/08/2022 17:00,28247
17/08/2022 17:00 - 17/08/2022 18:00,28349
17/08/2022 18:00 - 17/08/2022 19:00,27930
17/08/2022 19:00 - 17/08/2022 20:00,27599
17/08/2022 20:00 - 17/08/2022 21:00,27828
17/08/2022 21:00 - 17/08/2022 22:00,28689
17/08/2022 22:00 - 17/08/2022 23:00,27451
17/08/2022 23:00 - 18/08/2022 00:00,25388
18/08/2022 00:00 - 18/08/2022 01:00,24510
18/08/2022 01:00 - 18/08/2022 02:00,23216
18/08/2022 02:00 - 18/08/2022 03:00,22312
18/08/2022 03:00 - 18/08/2022 04:00,21746
18/08/2022 04:00 - 18/08/2022 05:00,21698
18/08/2022 05:00 - 18/08/2022 06:00,21843
18/08/2022 06:00 - 18/08/2022 07:00,23272
18/08/2022 07:00 - 18/08/2022 08:00,24432
18/08/2022 08:00 - 18/08/2022 09:00,24937
18/08/2022 09:00 - 18/08/2022 10:00,25860
18/08/2022 10:00 - 18/08/2022 11:00,26895
18/08/2022 11:00 - 18/08/2022 12:00,27362
18/08/2022 12:00 - 18/08/2022 13:00,27860
18/08/2022 13:00 - 18/08/2022 14:00,28390
18/08/2022 14:00 - 18/08/2022 15:00,28482
18/08/2022 15:00 - 18/08/2022 16:00,27696
18/08/2022 16:00 - 18/08/2022 17:00,27532
18/08/2022 17:00 - 18/08/2022 18:00,27332
18/08/2022 18:00 - 18/08/2022 19:00,27320
18/08/2022 19:00 - 18/08/2022 20:00,27294
18/08/2022 20:00 - 18/08/2022 21:00,27339
18/08/2022 21:00 - 18/08/2022 22:00,28354
18/08/2022 22:00 - 18/08/2022 23:00,27244
18/08/2022 23:00 - 19/08/2022 00:00,25298
19/08/2022 00:00 - 19/08/2022 01:00,24375
19/08/2022 01:00 - 19/08/2022 02:00,23236
19/08/2022 02:00 - 19/08/2022 03:00,22270
19/08/2022 03:00 - 19/08/2022 04:00,21689
19/08/2022 04:00 - 19/08/2022 05:00,21461
19/08/2022 05:00 - 19/08/2022 06:00,21665
19/08/2022 06:00 - 19/08/2022 07:00,22954
19/08/2022 07:00 - 19/08/2022 08:00,24003
19/08/2022 08:00 - 19/08/2022 09:00,24722
19/08/2022 09:00 - 19/08/2022 10:00,26099
19/08/2022 10:00 - 19/08/2022 11:00,27021
19/08/2022 11:00 - 19/08/2022 12:00,27559
19/08/2022 12:00 - 19/08/2022 13:00,28014
19/08/2022 13:00 - 19/08/2022 14:00,28661
19/08/2022 14:00 - 19/08/2022 15:00,28714
19/08/2022 15:00 - 19/08/2022 16:00,27922
19/08/2022 16:00 - 19/08/2022 17:00,27749
19/08/2022 17:00 - 19/08/2022 18:00,27878
19/08/2022 18:00 - 19/08/2022 19:00,27952
19/08/2022 19:00 - 19/08/2022 20:00,28065
19/08/2022 20:00 - 19/08/2022 21:00,27974
19/08/2022 21:00 - 19/08/2022 22:00,28646
19/08/2022 22:00 - 19/08/2022 23:00,27158
19/08/2022 23:00 - 20/08/2022 00:00,25334
20/08/2022 00:00 - 20/08/2022 01:00,24558
20/08/2022 01:00 - 20/08/2022 02:00,23402
20/08/2022 02:00 - 20/08/2022 03:00,22255
20/08/2022 03:00 - 20/08/2022 04:00,21621
20/08/2022 04:00 - 20/08/2022 05:00,21258
20/08/2022 05:00 - 20/08/2022 06:00,21133
20/08/2022 06:00 - 20/08/2022 07:00,21391
20/08/2022 07:00 - 20/08/2022 08:00,21593
20/08/2022 08:00 - 20/08/2022 09:00,22258
20/08/2022 09:00 - 20/08/2022 10:00,23912
20/08/2022 10:00 - 20/08/2022 11:00,25195
20/08/2022 11:00 - 20/08/2022 12:00,25717
20/08/2022 12:00 - 20/08/2022 13:00,26328
20/08/2022 13:00 - 20/08/2022 14:00,27015
20/08/2022 14:00 - 20/08/2022 15:00,27165
20/08/2022 15:00 - 20/08/2022 16:00,26627
20/08/2022 16:00 - 20/08/2022 17:00,26343
20/08/2022 17:00 - 20/08/2022 18:00,26445
20/08/2022 18:00 - 20/08/2022 19:00,26815
20/08/2022 19:00 - 20/08/2022 20:00,26938
20/08/2022 20:00 - 20/08/2022 21:00,27016
20/08/2022 21:00 - 20/08/2022 22:00,28039
20/08/2022 22:00 - 20/08/2022 23:00,26680
20/08/2022 23:00 - 21/08/2022 00:00,24909
21/08/2022 00:00 - 21/08/2022 01:00,23776
21/08/2022 01:00 - 21/08/2022 02:00,22380
21/08/2022 02:00 - 21/08/2022 03:00,21453
21/08/2022 03:00 - 21/08/2022 04:00,20792
21/08/2022 04:00 - 21/08/2022 05:00,20329
21/08/2022 05:00 - 21/08/2022 06:00,20051
21/08/2022 06:00 - 21/08/2022 07:00,20243
21/08/2022 07:00 - 21/08/2022 08:00,19996
21/08/2022 08:00 - 21/08/2022 09:00,20220
21/08/2022 09:00 - 21/08/2022 10:00,21538
21/08/2022 10:00 - 21/08/2022 11:00,22841
21/08/2022 11:00 - 21/08/2022 12:00,23747
21/08/2022 12:00 - 21/08/2022 13:00,24564
21/08/2022 13:00 - 21/08/2022 14:00,25493
21/08/2022 14:00 - 21/08/2022 15:00,26109
21/08/2022 15:00 - 21/08/2022 16:00,25661
21/08/2022 16:00 - 21/08/2022 17:00,25387
21/08/2022 17:00 - 21/08/2022 18:00,25374
21/08/2022 18:00 - 21/08/2022 19:00,25620
21/08/2022 19:00 - 21/08/2022 20:00,25831
21/08/2022 20:00 - 21/08/2022 21:00,26202
21/08/2022 21:00 - 21/08/2022 22:00,27636
21/08/2022 22:00 - 21/08/2022 23:00,27190
21/08/2022 23:00 - 22/08/2022 00:00,25673
22/08/2022 00:00 - 22/08/2022 01:00,24353
22/08/2022 01:00 - 22/08/2022 02:00,22908
22/08/2022 02:00 - 22/08/2022 03:00,21944
22/08/2022 03:00 - 22/08/2022 04:00,21485
22/08/2022 04:00 - 22/08/2022 05:00,21308
22/08/2022 05:00 - 22/08/2022 06:00,21731
22/08/2022 06:00 - 22/08/2022 07:00,23704
22/08/2022 07:00 - 22/08/2022 08:00,25222
22/08/2022 08:00 - 22/08/2022 09:00,26304
22/08/2022 09:00 - 22/08/2022 10:00,27934
22/08/2022 10:00 - 22/08/2022 11:00,28987
22/08/2022 11:00 - 22/08/2022 12:00,29834
22/08/2022 12:00 - 22/08/2022 13:00,30578
22/08/2022 13:00 - 22/08/2022 14:00,31424
22/08/2022 14:00 - 22/08/2022 15:00,31589
22/08/2022 15:00 - 22/08/2022 16:00,30992
22/08/2022 16:00 - 22/08/2022 17:00,30799
22/08/2022 17:00 - 22/08/2022 18:00,30777
22/08/2022 18:00 - 22/08/2022 19:00,30525
